data,precipitacao_total,pressao_atm_media,temp_orvalho_media,temp_maxima,temp_media,temp_minima,umidade_relativa_media,umidade_relativa_minima,umidade_relativa_maxima,vento_vel_media,temp_media_lag1,temp_media_lag2,temp_media_lag3,temp_media_lag7,temp_minima_lag1,temp_minima_lag2,temp_minima_lag3,temp_minima_lag7,temp_maxima_lag1,temp_maxima_lag2,temp_maxima_lag3,temp_maxima_lag7,umidade_relativa_media_lag1,umidade_relativa_media_lag2,umidade_relativa_media_lag3,umidade_relativa_media_lag7,pressao_atm_media_lag1,pressao_atm_media_lag2,pressao_atm_media_lag3,pressao_atm_media_lag7
2015-02-07,0.0,957.8,16.1,33.1,26.5,21.6,55.5,29.0,5.6,1.1,24.5,25.2,25.0,26.1,19.4,21.3,22.2,20.6,30.8,32.5,28.7,31.9,67.8,74.3,73.8,71.0,957.1,957.4,960.2,964.8
2015-02-08,0.0,959.3,17.9,33.0,27.3,22.4,57.7,36.0,6.5,1.1,26.5,24.5,25.2,27.3,21.6,19.4,21.3,21.7,33.1,30.8,32.5,33.7,55.5,67.8,74.3,66.1,957.8,957.1,957.4,964.5
2015-02-09,0.0,960.5,21.0,30.9,25.0,22.5,79.5,54.0,8.7,1.3,27.3,26.5,24.5,28.4,22.4,21.6,19.4,23.2,33.0,33.1,30.8,34.4,57.7,55.5,67.8,63.4,959.3,957.8,957.1,963.6
2015-02-10,37.4,961.9,21.3,32.0,24.9,21.7,81.9,50.0,10.1,1.5,25.0,27.3,26.5,28.1,22.5,22.4,21.6,23.0,30.9,33.0,33.1,34.8,79.5,57.7,55.5,60.5,960.5,959.3,957.8,961.5
2015-02-11,4.0,963.9,22.0,31.4,25.8,23.2,80.5,57.0,6.2,1.1,24.9,25.0,27.3,25.0,21.7,22.5,22.4,22.2,32.0,30.9,33.0,28.7,81.9,79.5,57.7,73.8,961.9,960.5,959.3,960.2
2015-02-12,0.0,964.7,21.0,33.0,26.7,22.3,72.5,45.0,10.2,1.2,25.8,24.9,25.0,25.2,23.2,21.7,22.5,21.3,31.4,32.0,30.9,32.5,80.5,81.9,79.5,74.3,963.9,961.9,960.5,957.4
2015-02-13,0.0,965.0,20.9,33.1,26.4,24.2,72.6,45.0,17.7,1.0,26.7,25.8,24.9,24.5,22.3,23.2,21.7,19.4,33.0,31.4,32.0,30.8,72.5,80.5,81.9,67.8,964.7,963.9,961.9,957.1
2015-02-14,14.0,964.5,20.6,29.6,24.7,21.2,78.9,53.0,7.5,1.2,26.4,26.7,25.8,26.5,24.2,22.3,23.2,21.6,33.1,33.0,31.4,33.1,72.6,72.5,80.5,55.5,965.0,964.7,963.9,957.8
2015-02-15,8.0,962.7,20.1,28.5,24.3,20.5,77.8,58.0,7.2,0.7,24.7,26.4,26.7,27.3,21.2,24.2,22.3,22.4,29.6,33.1,33.0,33.0,78.9,72.6,72.5,57.7,964.5,965.0,964.7,959.3
2015-02-16,8.0,962.2,20.3,28.8,24.0,20.6,81.0,57.0,5.8,1.2,24.3,24.7,26.4,25.0,20.5,21.2,24.2,22.5,28.5,29.6,33.1,30.9,77.8,78.9,72.6,79.5,962.7,964.5,965.0,960.5
2015-02-17,27.2,961.5,20.8,26.0,22.3,20.8,91.5,75.0,8.3,0.7,24.0,24.3,24.7,24.9,20.6,20.5,21.2,21.7,28.8,28.5,29.6,32.0,81.0,77.8,78.9,81.9,962.2,962.7,964.5,961.9
2015-02-18,51.4,959.1,21.0,28.9,23.5,21.0,86.1,64.0,8.8,1.7,22.3,24.0,24.3,25.8,20.8,20.6,20.5,23.2,26.0,28.8,28.5,31.4,91.5,81.0,77.8,80.5,961.5,962.2,962.7,963.9
2015-02-19,14.2,959.3,21.1,30.6,23.5,21.7,87.3,57.0,10.3,1.9,23.5,22.3,24.0,26.7,21.0,20.8,20.6,22.3,28.9,26.0,28.8,33.0,86.1,91.5,81.0,72.5,959.1,961.5,962.2,964.7
2015-02-20,34.4,961.9,21.1,31.0,24.8,21.3,81.0,52.0,5.8,1.2,23.5,23.5,22.3,26.4,21.7,21.0,20.8,24.2,30.6,28.9,26.0,33.1,87.3,86.1,91.5,72.6,959.3,959.1,961.5,965.0
2015-02-21,0.0,964.9,20.1,32.2,27.0,22.7,68.4,42.0,7.0,1.2,24.8,23.5,23.5,24.7,21.3,21.7,21.0,21.2,31.0,30.6,28.9,29.6,81.0,87.3,86.1,78.9,961.9,959.3,959.1,964.5
2015-02-22,0.0,965.2,19.6,33.5,28.1,23.2,61.8,38.0,8.6,1.5,27.0,24.8,23.5,24.3,22.7,21.3,21.7,20.5,32.2,31.0,30.6,28.5,68.4,81.0,87.3,77.8,964.9,961.9,959.3,962.7
2015-02-23,3.8,964.8,19.5,33.1,27.2,21.3,64.4,40.0,11.2,1.9,28.1,27.0,24.8,24.0,23.2,22.7,21.3,20.6,33.5,32.2,31.0,28.8,61.8,68.4,81.0,81.0,965.2,964.9,961.9,962.2
2015-02-24,0.0,964.0,18.8,33.1,27.6,23.6,59.7,38.0,8.7,1.7,27.2,28.1,27.0,22.3,21.3,23.2,22.7,20.8,33.1,33.5,32.2,26.0,64.4,61.8,68.4,91.5,964.8,965.2,964.9,961.5
2015-02-25,0.0,965.0,19.0,32.2,25.9,21.6,67.2,46.0,10.2,1.9,27.6,27.2,28.1,23.5,23.6,21.3,23.2,21.0,33.1,33.1,33.5,28.9,59.7,64.4,61.8,86.1,964.0,964.8,965.2,959.1
2015-02-26,13.4,963.8,19.9,31.0,25.2,21.4,73.9,47.0,7.9,1.5,25.9,27.6,27.2,23.5,21.6,23.6,21.3,21.7,32.2,33.1,33.1,30.6,67.2,59.7,64.4,87.3,965.0,964.0,964.8,959.3
2015-02-27,0.0,962.0,19.5,32.7,26.9,21.9,66.1,40.0,7.1,1.3,25.2,25.9,27.6,24.8,21.4,21.6,23.6,21.3,31.0,32.2,33.1,31.0,73.9,67.2,59.7,81.0,963.8,965.0,964.0,961.9
2015-02-28,0.0,962.4,19.3,32.1,26.1,22.2,66.8,46.0,9.9,1.1,26.9,25.2,25.9,27.0,21.9,21.4,21.6,22.7,32.7,31.0,32.2,32.2,66.1,73.9,67.2,68.4,962.0,963.8,965.0,964.9
2015-03-01,0.6,964.0,17.9,31.0,25.7,20.5,63.3,47.0,10.4,2.4,26.1,26.9,25.2,28.1,22.2,21.9,21.4,23.2,32.1,32.7,31.0,33.5,66.8,66.1,73.9,61.8,962.4,962.0,963.8,965.2
2015-03-02,0.0,963.5,18.3,31.7,26.2,21.0,63.0,46.0,9.1,2.1,25.7,26.1,26.9,27.2,20.5,22.2,21.9,21.3,31.0,32.1,32.7,33.1,63.3,66.8,66.1,64.4,964.0,962.4,962.0,964.8
2015-03-03,0.4,962.8,19.6,31.9,27.3,22.1,63.8,47.0,7.7,1.3,26.2,25.7,26.1,27.6,21.0,20.5,22.2,23.6,31.7,31.0,32.1,33.1,63.0,63.3,66.8,59.7,963.5,964.0,962.4,964.0
2015-03-04,0.0,963.2,20.2,31.8,27.3,23.1,66.0,44.0,7.6,1.4,27.3,26.2,25.7,25.9,22.1,21.0,20.5,21.6,31.9,31.7,31.0,32.2,63.8,63.0,63.3,67.2,962.8,963.5,964.0,965.0
2015-03-05,12.0,963.1,20.5,32.1,26.8,21.5,69.7,44.0,5.1,0.9,27.3,27.3,26.2,25.2,23.1,22.1,21.0,21.4,31.8,31.9,31.7,31.0,66.0,63.8,63.0,73.9,963.2,962.8,963.5,963.8
2015-03-06,20.2,962.3,20.5,31.2,25.9,21.6,74.1,48.0,5.2,0.8,26.8,27.3,27.3,26.9,21.5,23.1,22.1,21.9,32.1,31.8,31.9,32.7,69.7,66.0,63.8,66.1,963.1,963.2,962.8,962.0
2015-03-07,12.8,961.7,21.0,30.7,25.1,21.7,79.3,55.0,8.2,1.2,25.9,26.8,27.3,26.1,21.6,21.5,23.1,22.2,31.2,32.1,31.8,32.1,74.1,69.7,66.0,66.8,962.3,963.1,963.2,962.4
2015-03-08,17.4,961.6,21.0,29.3,24.0,21.4,83.9,60.0,5.8,1.0,25.1,25.9,26.8,25.7,21.7,21.6,21.5,20.5,30.7,31.2,32.1,31.0,79.3,74.1,69.7,63.3,961.7,962.3,963.1,964.0
2015-03-09,31.0,961.2,20.5,22.7,21.5,21.0,94.1,88.0,5.8,0.6,24.0,25.1,25.9,26.2,21.4,21.7,21.6,21.0,29.3,30.7,31.2,31.7,83.9,79.3,74.1,63.0,961.6,961.7,962.3,963.5
2015-03-10,41.6,960.2,19.5,29.9,23.6,20.0,79.8,50.0,6.2,0.7,21.5,24.0,25.1,27.3,21.0,21.4,21.7,22.1,22.7,29.3,30.7,31.9,94.1,83.9,79.3,63.8,961.2,961.6,961.7,962.8
2015-03-11,0.0,959.6,19.7,31.9,25.7,21.4,71.3,44.0,7.9,1.1,23.6,21.5,24.0,27.3,20.0,21.0,21.4,23.1,29.9,22.7,29.3,31.8,79.8,94.1,83.9,66.0,960.2,961.2,961.6,963.2
2015-03-12,4.2,960.3,19.1,30.4,23.7,21.4,76.0,54.0,15.5,1.2,25.7,23.6,21.5,26.8,21.4,20.0,21.0,21.5,31.9,29.9,22.7,32.1,71.3,79.8,94.1,69.7,959.6,960.2,961.2,963.1
2015-03-13,1.4,961.2,18.6,30.3,24.0,19.3,73.3,48.0,5.7,1.2,23.7,25.7,23.6,25.9,21.4,21.4,20.0,21.6,30.4,31.9,29.9,31.2,76.0,71.3,79.8,74.1,960.3,959.6,960.2,962.3
2015-03-14,26.4,962.4,19.3,30.2,23.0,19.1,80.8,55.0,13.7,1.1,24.0,23.7,25.7,25.1,19.3,21.4,21.4,21.7,30.3,30.4,31.9,30.7,73.3,76.0,71.3,79.3,961.2,960.3,959.6,961.7
2015-03-15,3.2,963.0,19.1,30.5,24.2,20.2,74.2,51.0,6.9,1.0,23.0,24.0,23.7,24.0,19.1,19.3,21.4,21.4,30.2,30.3,30.4,29.3,80.8,73.3,76.0,83.9,962.4,961.2,960.3,961.6
2015-03-16,0.0,962.4,19.5,31.9,25.8,21.6,69.5,43.0,5.3,0.7,24.2,23.0,24.0,21.5,20.2,19.1,19.3,21.0,30.5,30.2,30.3,22.7,74.2,80.8,73.3,94.1,963.0,962.4,961.2,961.2
2015-03-17,0.0,962.5,19.2,30.6,26.1,22.0,66.8,47.0,9.9,1.4,25.8,24.2,23.0,23.6,21.6,20.2,19.1,20.0,31.9,30.5,30.2,29.9,69.5,74.2,80.8,79.8,962.4,963.0,962.4,960.2
2015-03-18,0.0,963.7,18.7,30.6,24.9,20.9,69.9,45.0,8.6,1.7,26.1,25.8,24.2,25.7,22.0,21.6,20.2,21.4,30.6,31.9,30.5,31.9,66.8,69.5,74.2,71.3,962.5,962.4,963.0,959.6
2015-03-19,0.2,964.3,18.9,26.6,22.7,20.7,79.7,59.0,8.6,1.6,24.9,26.1,25.8,23.7,20.9,22.0,21.6,21.4,30.6,30.6,31.9,30.4,69.9,66.8,69.5,76.0,963.7,962.5,962.4,960.3
2015-03-20,0.8,962.0,19.4,29.1,22.7,20.3,82.3,51.0,11.8,1.4,22.7,24.9,26.1,24.0,20.7,20.9,22.0,19.3,26.6,30.6,30.6,30.3,79.7,69.9,66.8,73.3,964.3,963.7,962.5,961.2
2015-03-21,0.8,960.7,19.4,28.3,23.7,20.7,77.7,51.0,6.9,0.9,22.7,22.7,24.9,23.0,20.3,20.7,20.9,19.1,29.1,26.6,30.6,30.2,82.3,79.7,69.9,80.8,962.0,964.3,963.7,962.4
2015-03-22,0.4,961.1,18.4,30.1,24.7,20.3,69.7,44.0,4.9,1.0,23.7,22.7,22.7,24.2,20.7,20.3,20.7,20.2,28.3,29.1,26.6,30.5,77.7,82.3,79.7,74.2,960.7,962.0,964.3,963.0
2015-03-23,0.0,964.5,17.9,30.4,24.8,19.5,66.8,43.0,7.6,1.2,24.7,23.7,22.7,25.8,20.3,20.7,20.3,21.6,30.1,28.3,29.1,31.9,69.7,77.7,82.3,69.5,961.1,960.7,962.0,962.4
2015-03-24,0.0,966.8,16.2,30.5,24.8,19.3,61.2,31.0,8.2,1.9,24.8,24.7,23.7,26.1,19.5,20.3,20.7,22.0,30.4,30.1,28.3,30.6,66.8,69.7,77.7,66.8,964.5,961.1,960.7,962.5
2015-03-25,0.0,966.2,16.2,30.9,24.5,18.8,62.4,31.0,10.5,1.8,24.8,24.8,24.7,24.9,19.3,19.5,20.3,20.9,30.5,30.4,30.1,30.6,61.2,66.8,69.7,69.9,966.8,964.5,961.1,963.7
2015-03-26,0.0,963.2,16.2,32.4,26.5,21.6,54.7,31.0,6.0,0.9,24.5,24.8,24.8,22.7,18.8,19.3,19.5,20.7,30.9,30.5,30.4,26.6,62.4,61.2,66.8,79.7,966.2,966.8,964.5,964.3
2015-03-27,3.0,965.5,18.9,29.3,24.8,20.7,71.8,42.0,11.5,1.6,26.5,24.5,24.8,22.7,21.6,18.8,19.3,20.3,32.4,30.9,30.5,29.1,54.7,62.4,61.2,82.3,963.2,966.2,966.8,962.0
2015-03-28,0.0,966.2,19.7,29.6,26.0,22.8,69.2,53.0,6.7,0.4,24.8,26.5,24.5,23.7,20.7,21.6,18.8,20.7,29.3,32.4,30.9,28.3,71.8,54.7,62.4,77.7,965.5,963.2,966.2,960.7
2015-03-29,0.2,964.2,20.8,31.6,25.5,22.3,75.8,52.0,14.2,0.7,26.0,24.8,26.5,24.7,22.8,20.7,21.6,20.3,29.6,29.3,32.4,30.1,69.2,71.8,54.7,69.7,966.2,965.5,963.2,961.1
2015-03-30,7.2,962.6,21.2,30.8,25.3,21.2,78.8,52.0,9.0,0.9,25.5,26.0,24.8,24.8,22.3,22.8,20.7,19.5,31.6,29.6,29.3,30.4,75.8,69.2,71.8,66.8,964.2,966.2,965.5,964.5
2015-03-31,0.0,963.6,20.7,30.9,25.7,21.8,75.9,50.0,5.5,0.9,25.3,25.5,26.0,24.8,21.2,22.3,22.8,19.3,30.8,31.6,29.6,30.5,78.8,75.8,69.2,61.2,962.6,964.2,966.2,966.8
2015-04-01,0.0,964.2,16.8,31.2,25.9,21.1,59.8,35.0,5.3,0.9,25.7,25.3,25.5,24.5,21.8,21.2,22.3,18.8,30.9,30.8,31.6,30.9,75.9,78.8,75.8,62.4,963.6,962.6,964.2,966.2
2015-04-02,0.0,964.5,17.6,30.6,25.5,20.7,62.5,44.0,7.1,1.2,25.9,25.7,25.3,26.5,21.1,21.8,21.2,21.6,31.2,30.9,30.8,32.4,59.8,75.9,78.8,54.7,964.2,963.6,962.6,963.2
2015-04-03,0.0,963.2,16.1,30.6,25.3,20.2,58.0,39.0,7.7,1.8,25.5,25.9,25.7,24.8,20.7,21.1,21.8,20.7,30.6,31.2,30.9,29.3,62.5,59.8,75.9,71.8,964.5,964.2,963.6,965.5
2015-04-04,0.0,960.5,16.5,30.7,25.4,20.3,59.2,44.0,8.0,1.5,25.3,25.5,25.9,26.0,20.2,20.7,21.1,22.8,30.6,30.6,31.2,29.6,58.0,62.5,59.8,69.2,963.2,964.5,964.2,966.2
2015-04-05,9.6,959.3,20.1,30.0,24.7,20.6,76.5,56.0,14.5,2.8,25.4,25.3,25.5,25.5,20.3,20.2,20.7,22.3,30.7,30.6,30.6,31.6,59.2,58.0,62.5,75.8,960.5,963.2,964.5,964.2
2015-04-06,0.0,960.8,18.1,28.8,23.4,19.2,73.3,44.0,7.1,2.0,24.7,25.4,25.3,25.3,20.6,20.3,20.2,21.2,30.0,30.7,30.6,30.8,76.5,59.2,58.0,78.8,959.3,960.5,963.2,962.6
2015-04-07,0.0,963.3,15.4,27.2,22.4,18.1,65.1,48.0,10.7,2.5,23.4,24.7,25.4,25.7,19.2,20.6,20.3,21.8,28.8,30.0,30.7,30.9,73.3,76.5,59.2,75.9,960.8,959.3,960.5,963.6
2015-04-08,0.0,965.0,14.4,28.8,21.9,16.4,63.6,42.0,9.8,1.9,22.4,23.4,24.7,25.9,18.1,19.2,20.6,21.1,27.2,28.8,30.0,31.2,65.1,73.3,76.5,59.8,963.3,960.8,959.3,964.2
2015-04-09,0.0,965.8,15.7,30.1,23.2,17.9,64.9,36.0,8.4,1.6,21.9,22.4,23.4,25.5,16.4,18.1,19.2,20.7,28.8,27.2,28.8,30.6,63.6,65.1,73.3,62.5,965.0,963.3,960.8,964.5
2015-04-10,0.0,966.9,16.4,29.5,24.4,19.3,62.5,43.0,8.2,1.6,23.2,21.9,22.4,25.3,17.9,16.4,18.1,20.2,30.1,28.8,27.2,30.6,64.9,63.6,65.1,58.0,965.8,965.0,963.3,963.2
2015-04-11,0.0,966.3,15.9,31.2,24.8,19.0,59.1,36.0,6.6,1.2,24.4,23.2,21.9,25.4,19.3,17.9,16.4,20.3,29.5,30.1,28.8,30.7,62.5,64.9,63.6,59.2,966.9,965.8,965.0,960.5
2015-04-12,0.0,964.8,15.8,31.9,26.1,21.3,54.1,36.0,5.3,0.7,24.8,24.4,23.2,24.7,19.0,19.3,17.9,20.6,31.2,29.5,30.1,30.0,59.1,62.5,64.9,76.5,966.3,966.9,965.8,959.3
2015-04-13,0.0,965.3,14.5,30.9,25.4,19.3,52.6,31.0,7.8,1.3,26.1,24.8,24.4,23.4,21.3,19.0,19.3,19.2,31.9,31.2,29.5,28.8,54.1,59.1,62.5,73.3,964.8,966.3,966.9,960.8
2015-04-14,0.0,964.4,17.2,28.2,23.7,19.4,67.7,46.0,8.3,1.3,25.4,26.1,24.8,22.4,19.3,21.3,19.0,18.1,30.9,31.9,31.2,27.2,52.6,54.1,59.1,65.1,965.3,964.8,966.3,963.3
2015-04-15,85.0,963.4,20.0,30.0,24.7,19.1,76.5,53.0,11.0,1.3,23.7,25.4,26.1,21.9,19.4,19.3,21.3,16.4,28.2,30.9,31.9,28.8,67.7,52.6,54.1,63.6,964.4,965.3,964.8,965.0
2015-04-16,0.0,963.3,20.6,31.7,25.8,22.8,73.8,46.0,8.5,0.9,24.7,23.7,25.4,23.2,19.1,19.4,19.3,17.9,30.0,28.2,30.9,30.1,76.5,67.7,52.6,64.9,963.4,964.4,965.3,965.8
2015-04-17,1.4,964.2,19.0,30.4,25.1,20.4,70.2,49.0,7.6,1.5,25.8,24.7,23.7,24.4,22.8,19.1,19.4,19.3,31.7,30.0,28.2,29.5,73.8,76.5,67.7,62.5,963.3,963.4,964.4,966.9
2015-04-18,0.0,963.2,19.3,28.9,25.1,22.0,70.8,56.0,5.9,1.1,25.1,25.8,24.7,24.8,20.4,22.8,19.1,19.0,30.4,31.7,30.0,31.2,70.2,73.8,76.5,59.1,964.2,963.3,963.4,966.3
2015-04-19,0.0,961.9,20.8,31.7,26.2,23.1,72.7,54.0,6.5,1.1,25.1,25.1,25.8,26.1,22.0,20.4,22.8,21.3,28.9,30.4,31.7,31.9,70.8,70.2,73.8,54.1,963.2,964.2,963.3,964.8
2015-04-20,0.2,962.2,20.5,32.6,27.0,22.6,69.7,43.0,7.4,1.1,26.2,25.1,25.1,25.4,23.1,22.0,20.4,19.3,31.7,28.9,30.4,30.9,72.7,70.8,70.2,52.6,961.9,963.2,964.2,965.3
2015-04-21,0.0,962.2,20.8,32.5,27.6,23.6,67.6,43.0,6.0,0.8,27.0,26.2,25.1,23.7,22.6,23.1,22.0,19.4,32.6,31.7,28.9,28.2,69.7,72.7,70.8,67.7,962.2,961.9,963.2,964.4
2015-04-22,0.0,963.6,21.1,29.0,24.3,22.5,82.7,60.0,7.5,1.0,27.6,27.0,26.2,24.7,23.6,22.6,23.1,19.1,32.5,32.6,31.7,30.0,67.6,69.7,72.7,76.5,962.2,962.2,961.9,963.4
2015-04-23,5.2,964.9,20.5,29.7,24.7,21.7,78.4,56.0,6.3,1.2,24.3,27.6,27.0,25.8,22.5,23.6,22.6,22.8,29.0,32.5,32.6,31.7,82.7,67.6,69.7,73.8,963.6,962.2,962.2,963.3
2015-04-24,0.0,966.0,19.3,30.7,24.8,19.8,72.8,52.0,7.0,1.4,24.7,24.3,27.6,25.1,21.7,22.5,23.6,20.4,29.7,29.0,32.5,30.4,78.4,82.7,67.6,70.2,964.9,963.6,962.2,964.2
2015-04-25,0.0,966.5,18.1,29.9,24.7,20.9,68.4,43.0,6.3,1.0,24.8,24.7,24.3,25.1,19.8,21.7,22.5,22.0,30.7,29.7,29.0,28.9,72.8,78.4,82.7,70.8,966.0,964.9,963.6,963.2
2015-04-26,0.0,967.2,13.9,27.7,21.9,16.3,61.7,37.0,9.2,2.1,24.7,24.8,24.7,26.2,20.9,19.8,21.7,23.1,29.9,30.7,29.7,31.7,68.4,72.8,78.4,72.7,966.5,966.0,964.9,961.9
2015-04-27,0.0,965.6,15.0,28.6,22.3,17.1,65.6,40.0,7.9,1.6,21.9,24.7,24.8,27.0,16.3,20.9,19.8,22.6,27.7,29.9,30.7,32.6,61.7,68.4,72.8,69.7,967.2,966.5,966.0,962.2
2015-04-28,0.0,964.4,14.1,29.2,23.1,17.9,58.2,38.0,7.0,1.4,22.3,21.9,24.7,27.6,17.1,16.3,20.9,23.6,28.6,27.7,29.9,32.5,65.6,61.7,68.4,67.6,965.6,967.2,966.5,962.2
2015-04-29,0.0,964.7,14.5,27.9,22.6,18.0,61.4,42.0,10.6,2.0,23.1,22.3,21.9,24.3,17.9,17.1,16.3,22.5,29.2,28.6,27.7,29.0,58.2,65.6,61.7,82.7,964.4,965.6,967.2,963.6
2015-04-30,0.0,965.9,14.1,27.3,21.2,16.4,65.3,43.0,10.9,2.5,22.6,23.1,22.3,24.7,18.0,17.9,17.1,21.7,27.9,29.2,28.6,29.7,61.4,58.2,65.6,78.4,964.7,964.4,965.6,964.9
2015-05-01,0.0,965.2,12.9,27.3,20.3,14.7,65.0,35.0,8.0,1.9,21.2,22.6,23.1,24.8,16.4,18.0,17.9,19.8,27.3,27.9,29.2,30.7,65.3,61.4,58.2,72.8,965.9,964.7,964.4,966.0
2015-05-02,0.0,962.9,13.6,29.3,22.4,16.1,59.2,35.0,7.3,1.3,20.3,21.2,22.6,24.7,14.7,16.4,18.0,20.9,27.3,27.3,27.9,29.9,65.0,65.3,61.4,68.4,965.2,965.9,964.7,966.5
2015-05-03,0.0,961.1,15.5,30.1,24.3,18.9,59.0,42.0,11.9,2.4,22.4,20.3,21.2,21.9,16.1,14.7,16.4,16.3,29.3,27.3,27.3,27.7,59.2,65.0,65.3,61.7,962.9,965.2,965.9,967.2
2015-05-04,50.4,962.7,17.6,24.6,20.5,17.6,84.3,65.0,10.6,1.5,24.3,22.4,20.3,22.3,18.9,16.1,14.7,17.1,30.1,29.3,27.3,28.6,59.0,59.2,65.0,65.6,961.1,962.9,965.2,965.6
2015-05-05,0.0,965.4,17.4,28.0,21.4,16.6,79.2,54.0,6.7,1.0,20.5,24.3,22.4,23.1,17.6,18.9,16.1,17.9,24.6,30.1,29.3,29.2,84.3,59.0,59.2,58.2,962.7,961.1,962.9,964.4
2015-05-06,0.0,966.2,16.6,26.3,21.7,17.9,73.6,56.0,7.9,1.7,21.4,20.5,24.3,22.6,16.6,17.6,18.9,18.0,28.0,24.6,30.1,27.9,79.2,84.3,59.0,61.4,965.4,962.7,961.1,964.7
2015-05-07,0.2,966.5,15.2,28.0,22.0,16.9,67.7,41.0,5.9,0.9,21.7,21.4,20.5,21.2,17.9,16.6,17.6,16.4,26.3,28.0,24.6,27.3,73.6,79.2,84.3,65.3,966.2,965.4,962.7,965.9
2015-05-08,0.0,968.7,12.9,24.9,19.6,14.8,66.6,44.0,11.5,2.3,22.0,21.7,21.4,20.3,16.9,17.9,16.6,14.7,28.0,26.3,28.0,27.3,67.7,73.6,79.2,65.0,966.5,966.2,965.4,965.2
2015-05-09,0.0,966.9,14.5,27.5,20.8,15.1,68.3,48.0,9.1,1.5,19.6,22.0,21.7,22.4,14.8,16.9,17.9,16.1,24.9,28.0,26.3,29.3,66.6,67.7,73.6,59.2,968.7,966.5,966.2,962.9
2015-05-10,0.0,963.2,17.3,28.3,21.4,18.1,78.5,57.0,13.8,2.0,20.8,19.6,22.0,24.3,15.1,14.8,16.9,18.9,27.5,24.9,28.0,30.1,68.3,66.6,67.7,59.0,966.9,968.7,966.5,961.1
2015-05-11,11.4,964.1,16.0,23.5,19.2,17.6,83.0,57.0,7.9,1.4,21.4,20.8,19.6,20.5,18.1,15.1,14.8,17.6,28.3,27.5,24.9,24.6,78.5,68.3,66.6,84.3,963.2,966.9,968.7,962.7
2015-05-12,0.0,966.3,12.5,24.7,18.6,12.9,71.0,38.0,5.3,0.8,19.2,21.4,20.8,21.4,17.6,18.1,15.1,16.6,23.5,28.3,27.5,28.0,83.0,78.5,68.3,79.2,964.1,963.2,966.9,965.4
2015-05-13,0.0,968.4,14.2,25.1,20.1,16.1,70.5,45.0,7.8,1.9,18.6,19.2,21.4,21.7,12.9,17.6,18.1,17.9,24.7,23.5,28.3,26.3,71.0,83.0,78.5,73.6,966.3,964.1,963.2,966.2
2015-05-14,0.0,968.0,13.7,26.2,20.2,15.4,67.9,41.0,9.1,1.9,20.1,18.6,19.2,22.0,16.1,12.9,17.6,16.9,25.1,24.7,23.5,28.0,70.5,71.0,83.0,67.7,968.4,966.3,964.1,966.5
2015-05-15,0.0,967.8,15.8,24.7,20.0,16.6,77.0,63.0,8.3,1.9,20.2,20.1,18.6,19.6,15.4,16.1,12.9,14.8,26.2,25.1,24.7,24.9,67.9,70.5,71.0,66.6,968.0,968.4,966.3,968.7
2015-05-16,0.0,969.7,15.2,25.5,20.7,16.5,71.7,55.0,7.1,1.5,20.0,20.2,20.1,20.8,16.6,15.4,16.1,15.1,24.7,26.2,25.1,27.5,77.0,67.9,70.5,68.3,967.8,968.0,968.4,966.9
2015-05-17,0.0,970.2,14.5,25.9,21.1,16.5,67.2,48.0,6.7,1.4,20.7,20.0,20.2,21.4,16.5,16.6,15.4,18.1,25.5,24.7,26.2,28.3,71.7,77.0,67.9,78.5,969.7,967.8,968.0,963.2
2015-05-18,0.0,969.9,16.5,22.2,19.9,18.6,81.1,66.0,5.8,1.5,21.1,20.7,20.0,19.2,16.5,16.5,16.6,17.6,25.9,25.5,24.7,23.5,67.2,71.7,77.0,83.0,970.2,969.7,967.8,964.1
2015-05-19,0.8,968.8,17.0,25.7,21.3,18.1,77.8,53.0,6.4,1.5,19.9,21.1,20.7,18.6,18.6,16.5,16.5,12.9,22.2,25.9,25.5,24.7,81.1,67.2,71.7,71.0,969.9,970.2,969.7,966.3
2015-05-20,0.0,967.7,17.1,26.4,20.7,17.6,80.5,58.0,7.7,1.8,21.3,19.9,21.1,20.1,18.1,18.6,16.5,16.1,25.7,22.2,25.9,25.1,77.8,81.1,67.2,70.5,968.8,969.9,970.2,968.4
2015-05-21,22.2,968.9,17.1,26.4,21.6,17.9,77.0,57.0,6.0,1.2,20.7,21.3,19.9,20.2,17.6,18.1,18.6,15.4,26.4,25.7,22.2,26.2,80.5,77.8,81.1,67.9,967.7,968.8,969.9,968.0
2015-05-22,0.0,968.7,16.9,28.1,23.3,19.1,68.0,50.0,7.5,1.5,21.6,20.7,21.3,20.0,17.9,17.6,18.1,16.6,26.4,26.4,25.7,24.7,77.0,80.5,77.8,77.0,968.9,967.7,968.8,967.8
2015-05-23,0.0,966.9,16.5,28.6,23.5,19.4,65.8,45.0,9.0,1.6,23.3,21.6,20.7,20.7,19.1,17.9,17.6,16.5,28.1,26.4,26.4,25.5,68.0,77.0,80.5,71.7,968.7,968.9,967.7,969.7
2015-05-24,0.0,964.9,17.9,29.5,23.7,19.2,70.6,53.0,7.4,1.3,23.5,23.3,21.6,21.1,19.4,19.1,17.9,16.5,28.6,28.1,26.4,25.9,65.8,68.0,77.0,67.2,966.9,968.7,968.9,970.2
